DATE,주간 실업수당 청구 건수,소비자심리지수,주택 판매 지수,고용률,실업률,M2 통화량,하이일드 채권 스프레드,소비자 물가,미국 GDP,WTI 원유,본원통화량,금리변화량,S&P 500 지수,KOSPI 지수,VIX 지수,미국 달러 지수,환율,3년만기 미국 국채 수익률,10년만기 미국 국채 수익률,3년만기 한국 국채 수익률,10년만기 한국 국채 수익률,코스피 200 커뮤니케이션서비스,코스피 200 건설,코스피 200 중공업,코스피 200 철강/소재,코스피 200 에너지/화학,코스피 200 정보기술,코스피 200 금융,코스피 200 생활소비재,코스피 200 경기소비재,코스피 200 산업재,코스피 200 헬스케어,코스닥 150 소재,코스닥 150 산업재,코스닥 150 필수소비재,코스닥 150 자유소비재,코스닥 150 정보기술,코스닥 150 헬스케어,코스닥 150 커뮤니케이션서비스
2000-01-31,312000.0,111.3,856.0,64.6,4.1,4678.9,4.87,2.8261711188540204,10247.679,27.65,578000.0,5.24,1273.46,943.88,24.95,104.97,1123.5,1.8880000000000001,6.662000000000001,9.0,8.3,,,,,,,,,,,,,,,,,,
2000-02-29,286000.0,107.1,900.0,64.6,4.0,4689.4,5.08,2.8261711188540204,10247.679,30.57,577100.0,5.34,1273.46,828.38,23.37,105.88,1131.11,1.8880000000000001,6.409,8.91,8.3,,,,,,,,,,,,,,,,,,
2000-03-31,266000.0,109.2,841.0,64.7,3.8,4739.1,5.75,2.8261711188540204,10247.679,26.86,578600.0,5.5,1273.46,860.94,24.11,105.16,1105.25,1.8880000000000001,6.002000000000001,9.0,8.3,,,,,,,,,,,,,,,,,,
2000-04-30,293000.0,110.7,857.0,64.4,4.0,4766.1,5.88,2.8261711188540204,10319.825,25.84,580600.0,5.71,1273.46,752.59,25.88,109.5,1110.0,1.8880000000000001,6.284,8.92,8.3,,,,,,,,,,,,,,,,,,
2000-05-31,290000.0,106.4,793.0,64.5,4.0,4770.6,6.16,2.8261711188540204,10319.825,29.03,582000.0,6.0,1273.46,731.88,23.65,108.69,1129.5,1.8880000000000001,6.285,8.87,8.3,,,,,,,,,,,,,,,,,,
2000-06-30,281000.0,108.3,887.0,64.2,4.0,4778.2,6.17,2.8261711188540204,10319.825,32.44,584200.0,6.0,1273.46,821.22,19.54,106.58,1115.03,1.8880000000000001,6.027,8.31,8.3,,,,,,,,,,,,,,,,,,
2000-07-31,306000.0,107.3,848.0,64.2,4.1,4797.7,6.26,2.8261711188540204,10439.025,27.5,583400.0,6.0,1273.46,705.97,20.74,109.37,1116.75,1.8880000000000001,6.04,8.07,8.3,,,,,,,,,,,,,,,,,,
2000-08-31,301000.0,106.8,912.0,64.2,3.9,4839.7,6.43,2.8261711188540204,10439.025,33.09,583800.0,6.0,1273.46,688.62,16.84,112.57,1108.75,1.8880000000000001,5.729,7.79,8.3,,,,,,,,,,,,,,,,,,
2000-09-30,292000.0,105.8,933.0,64.2,3.9,4865.8,6.77,2.8261711188540204,10439.025,32.05,585300.0,6.0,1273.46,589.22,21.23,113.55,1118.15,1.8880000000000001,5.831,8.07,8.3,,,,,,,,,,,,,,,,,,
2000-10-31,331000.0,107.6,880.0,64.3,3.9,4870.9,7.79,2.8261711188540204,10472.879,32.7,590300.0,6.0,1273.46,514.48,23.63,116.62,1137.5,1.8880000000000001,5.761,7.64,8.15,,,,,,,,,,,,,,,,,,
2000-11-30,338000.0,98.4,983.0,64.4,3.9,4899.8,9.06,2.8261711188540204,10472.879,33.61,598300.0,6.0,1273.46,509.23,29.65,115.1,1215.5,1.8880000000000001,5.478,7.16,7.75,,,,,,,,,,,,,,,,,,
2000-12-31,337000.0,94.7,936.0,64.4,4.2,4959.2,9.16,2.8261711188540204,10472.879,26.72,598700.0,5.52,1273.46,520.95,29.99,108.64,1278.0,1.8880000000000001,4.921,6.7,7.26,,,,,,,,,,,,,,,,,,
2001-01-31,376000.0,90.6,963.0,64.3,4.2,4995.5,7.87,1.58603162650603,10597.822,28.62,595900.0,5.0,1273.46,617.91,22.02,110.53,1257.0,1.8880000000000001,5.112,5.68,6.55,,,,,,,,,,,,,,,,,,
2001-02-28,384000.0,91.5,939.0,64.3,4.3,5052.2,7.7,1.58603162650603,10597.822,27.35,599100.0,4.81,1273.46,578.1,28.35,112.0,1253.95,1.8880000000000001,4.904,5.5,6.85,,,,,,,,,,,,,,,,,,
2001-03-31,388000.0,88.4,909.0,64.0,4.4,5105.6,8.18,1.58603162650603,10597.822,25.7,601700.0,4.28,1273.46,515.2,31.21,117.5,1349.5,1.8880000000000001,4.973,6.4,7.51,,,,,,,,,,,,,,,,,,
2001-04-30,381000.0,92.0,885.0,63.8,4.3,5132.8,8.06,1.58603162650603,10596.294,28.48,605900.0,3.73,1273.46,577.36,25.48,115.95,1317.0,1.8880000000000001,5.336,6.81,7.85,,,,,,,,,,,,,,,,,,
2001-05-31,406000.0,92.6,882.0,63.7,4.5,5162.0,7.68,1.58603162650603,10596.294,28.39,609100.0,3.47,1273.46,612.16,22.64,119.19,1281.0,1.8880000000000001,5.385,6.1,7.26,,,,,,,,,,,,,,,,,,
2001-06-30,394000.0,92.4,880.0,63.7,4.6,5187.3,8.16,1.58603162650603,10596.294,26.02,616000.0,3.25,1273.46,596.74,18.76,119.96,1300.0,1.8880000000000001,5.325,5.98,6.77,,,,,,,,,,,,,,,,,,
2001-07-31,401000.0,91.5,866.0,63.2,4.9,5222.8,8.27,1.58603162650603,10660.294,26.7,622400.0,3.16,1273.46,541.55,21.62,117.39,1298.0,1.8880000000000001,5.055,5.56,6.78,,,,,,,,,,,,,,,,,,
2001-08-31,402000.0,81.8,853.0,63.5,5.0,5255.4,8.05,1.58603162650603,10660.294,26.65,647200.0,2.77,1273.46,545.11,24.92,113.54,1280.0,1.8880000000000001,4.84,5.14,6.2,,,,,,,,,,,,,,,,,,
2001-09-30,476000.0,82.7,871.0,63.2,5.3,5341.4,10.18,1.58603162650603,10660.294,23.12,635200.0,2.02,1273.46,479.68,31.93,113.96,1304.0,1.8880000000000001,4.59,4.51,6.04,,,,,,,,,,,,,,,,,,
2001-10-31,440000.0,83.9,924.0,63.0,5.5,5362.3,9.61,1.58603162650603,10788.952,21.2,639500.0,1.58,1273.46,537.81,33.56,115.15,1291.0,1.8880000000000001,4.244,4.99,6.81,,,,,,,,,,,,,,,,,,
2001-11-30,465000.0,88.8,979.0,62.9,5.7,5400.6,8.39,1.58603162650603,10788.952,19.46,650800.0,1.33,1273.46,643.89,23.84,115.55,1268.0,1.8880000000000001,4.754,5.7,6.9,,,,,,,,,,,,,,,,,,
2001-12-31,397000.0,93.0,880.0,62.7,5.7,5450.0,8.24,1.58603162650603,10788.952,19.96,653800.0,1.25,1273.46,724.95,23.8,117.21,1313.5,1.8880000000000001,5.029,6.1,7.08,,,,,,,,,,,,,,,,,,
2002-01-31,404000.0,90.7,948.0,63.0,5.7,5473.0,7.89,2.2700949733611298,10893.207,19.71,654600.0,1.25,1273.46,748.07,21.09,120.59,1309.4,1.8880000000000001,5.046,6.05,7.12,,,,,,,,,,,,,,,,,,
2002-02-28,392000.0,95.7,923.0,62.8,5.7,5495.8,8.19,2.2700949733611298,10893.207,21.78,659000.0,1.25,1273.46,819.99,21.59,119.28,1318.8,1.8880000000000001,4.874,5.73,6.87,,,,,,,,,,,,,,,,,,
